id,first_name,last_name,gender,birthdate,deathdate,mother_id,father_id,spouse_id,children_ids
80,"Emily","Anderson",Female,1970,,,77,"",""
81,"Michael","Doe",Male,1972,,,77,"",""
82,"Olivia","Harris",Female,1975,,,77,"",""
83,"Matthew","Doe",Male,1995,,,77,"",""
84,"Jessica","Smith",Female,1997,,,77,"",""
85,"Andrew","Doe",Male,2000,,,77,"",""
86,"Olivia","Wilson",Female,1940,,,69,"",""
87,"David","Doe",Male,1960,,,86,"","88,89"
88,"Sophia","Johnson",Female,1965,,,87,"",""
89,"Daniel","Doe",Male,1968,,,87,"",""
90,"Emily","Taylor",Female,1988,,,87,"",""
91,"Michael","Doe",Male,1990,,,87,"",""
92,"Olivia","Miller",Female,1992,,,87,"",""
93,"Matthew","Doe",Male,2012,,,87,"",""
94,"Jessica","Anderson",Female,2014,,,87,"",""
95,"Andrew","Doe",Male,2017,,,87,"",""
96,"Olivia","Harris",Female,1960,,,86,"",""
97,"David","Doe",Male,1980,,,96,"","98,99"
98,"Sophia","Clark",Female,1982,,,97,"",""
99,"Daniel","Doe",Male,1985,,,97,"",""
100,"Emily","Wilson",Female,2005,,,97,"",""
101,"Michael","Doe",Male,2008,,,97,"",""
102,"Olivia","Smith",Female,2010,,,97,"",""
103,"Matthew","Doe",Male,1930,1995,1,2,"","104,105"
104,"Jennifer","Johnson",Female,1932,,,103,"",""
105,"David","Doe",Male,1935,,,103,"",""
106,"Olivia","Smith",Female,1955,,,103,"",""
107,"Michael","Doe",Male,1958,,,103,"",""
108,"Emily","Miller",Female,1960,,,103,"",""
109,"Matthew","Doe",Male,1980,,,103,"",""
110,"Jessica","Wilson",Female,1982,,,103,"",""
111,"Andrew","Doe",Male,1985,,,103,"",""
112,"Olivia","Anderson",Female,1988,,,103,"",""
113,"David","Doe",Male,1990,,,103,"",""
114,"Sophia","Harris",Female,1995,,,103,"",""
115,"Daniel","Doe",Male,1998,,,103,"",""
116,"Emily","Clark",Female,2000,,,103,"",""
117,"Michael","Doe",Male,1935,,,103,"",""
118,"Olivia","Smith",Female,1955,,,117,"","119,120"
119,"David","Doe",Male,1958,,,118,"",""
120,"Sophia","Johnson",Female,1960,,,118,"",""
121,"Daniel","Doe",Male,1980,,,118,"",""
122,"Emily","Taylor",Female,1982,,,118,"",""
123,"Michael","Doe",Male,1985,,,118,"",""
124,"Olivia","Miller",Female,1988,,,118,"",""
125,"Matthew","Doe",Male,1990,,,118,"",""
126,"Jessica","Wilson",Female,1992,,,118,"",""
127,"Andrew","Doe",Male,1995,,,118,"",""
128,"Olivia","Anderson",Female,1998,,,118,"",""
129,"David","Doe",Male,2000,,,118,"",""
130,"Sophia","Harris",Female,2005,,,118,"",""
131,"Daniel","Doe",Male,2008,,,118,"",""
132,"Emily","Clark",Female,1930,,,103,"",""
133,"Michael","Doe",Male,1950,,,132,"","134,135"
134,"Olivia","Smith",Female,1952,,,133,"",""
135,"David","Doe",Male,1955,,,133,"",""
136,"Sophia","Johnson",Female,1975,,,133,"",""
137,"Daniel","Doe",Male,1978,,,133,"",""
138,"Emily","Taylor",Female,1980,,,133,"",""
139,"Michael","Doe",Male,2000,,,133,"",""
140,"Olivia","Miller",Female,2002,,,133,"",""
141,"Matthew","Doe",Male,2005,,,133,"",""
142,"Jessica","Wilson",Female,2008,,,133,"",""
143,"Andrew","Doe",Male,2010,,,133,"",""
144,"Olivia","Anderson",Female,1932,,,103,"",""
145,"David","Doe",Male,1952,,,144,"","146,147"
146,"Sophia","Harris",Female,1955,,,145,"",""
147,"Daniel","Doe",Male,1958,,,145,"",""
148,"Emily","Clark",Female,1978,,,145,"",""
149,"Michael","Doe",Male,1980,,,145,"",""
150,"Olivia","Smith",Female,1982,,,145,"",""

